parse_timestamp,event_name,event_time,odds_1,odds_x,odds_2,odds_1x,odds_12,odds_x2,fora_1,fora_2,total_value,total_over,total_under
2025-10-07 01:56:03,Лада — ХК Сочи,07.10.2025 18:00,2.40,4.20,2.63,1.50,1.23,1.57,1.82,1.98,5.5,2.15,1.70
2025-10-07 01:56:03,Ак Барс — Барыс,07.10.2025 19:00,1.50,4.80,5.66,1.15,1.19,2.60,1.85,1.95,5.5,2.20,1.65
2025-10-07 01:56:03,Торпедо НН — Металлург Мг,07.10.2025 19:00,3.25,4.30,2.01,1.82,1.22,1.35,1.65,2.25,5.5,2.00,1.80
2025-10-07 22:34:38,Нефтехимик — Амур,07.10.2025 19:00,1.85,4.30,3.59,1.30,1.23,1.98,2.05,1.77,5.5,2.00,1.80
2025-10-07 01:56:03,Спартак — Шанхай Дрэгонc,07.10.2025 19:30,1.90,4.40,3.50,1.30,1.20,1.90,2.10,1.75,5.5,1.77,2.05
07.10.2025 23:42:48,Автомобилист — СКА,08.10.2025 17:00,2.25,4.30,2.80,1.45,1.22,1.65,1.72,2.12,5.5,1.95,1.85
07.10.2025 23:42:48,Динамо Москва — Салават Юлаев,08.10.2025 19:30,1.77,4.60,4.10,1.25,1.20,2.05,1.87,1.93,5.5,2.10,1.75
07.10.2025 23:42:48,Трактор — Барыс,09.10.2025 17:00,1.45,5.00,6.15,1.13,1.18,2.75,1.78,2.03,5.5,2.00,1.80
07.10.2025 23:42:48,Северсталь — ХК Сочи,09.10.2025 19:00,1.60,4.70,4.69,1.20,1.20,2.35,1.97,1.83,5.5,2.00,1.80
07.10.2025 23:42:48,Нефтехимик — Амур,09.10.2025 19:00,1.85,4.30,3.59,1.30,1.23,1.98,2.05,1.77,5.5,2.00,1.80
07.10.2025 23:42:48,Шанхай Дрэгонс — Динамо Минск,09.10.2025 19:30,2.85,4.30,2.21,1.68,1.22,1.42,2.15,1.70,5.5,1.95,1.85
07.10.2025 23:42:48,Металлург Мг — Торпедо НН,10.10.2025 17:00,1.75,4.50,3.88,1.25,1.20,2.10,1.95,1.85,5.5,1.95,1.85
07.10.2025 23:42:48,Автомобилист — Авангард,10.10.2025 17:00,2.50,4.30,2.38,1.58,1.22,1.53,1.95,1.85,5.5,2.05,1.78
07.10.2025 23:42:48,Лада — Сибирь,10.10.2025 18:00,2.45,4.25,2.45,1.55,1.22,1.55,1.90,1.90,5.5,1.80,2.00
07.10.2025 23:42:48,Динамо Москва — ЦСКА,10.10.2025 19:30,2.50,4.30,2.38,1.58,1.22,1.53,1.95,1.85,5.5,2.07,1.75
07.10.2025 23:42:48,Спартак — Салават Юлаев,10.10.2025 19:30,1.65,4.60,4.39,1.22,1.20,2.25,2.00,1.80,5.5,1.90,1.90
08.10.2025 21:59:08,Трактор — Локомотив Ярославль,11.10.2025 14:00,2.60,4.30,2.30,1.62,1.22,1.50,2.02,1.78,5.5,2.10,1.75
08.10.2025 21:59:08,Шанхай Дрэгонс — Динамо Минск,11.10.2025 17:00,2.55,4.40,2.30,1.62,1.20,1.50,2.00,1.80,5.5,1.80,2.00
08.10.2025 21:59:08,Нефтехимик — Сибирь,12.10.2025 14:00,2.00,4.20,3.19,1.35,1.23,1.80,2.30,1.63,5.5,2.10,1.75
08.10.2025 21:59:08,Металлург Мг — Авангард,12.10.2025 14:30,2.35,4.20,2.55,1.50,1.23,1.60,1.83,1.97,5.5,1.95,1.85
08.10.2025 21:59:08,Барыс — Торпедо НН,12.10.2025 14:30,3.00,4.20,2.08,1.75,1.23,1.40,2.30,1.62,5.5,2.05,1.78
